Date,Clicks,Impressions,CTR,Position
2026-03-04,1,30,3.33%,13.5
2026-03-05,1,36,2.78%,11.4
2026-03-06,0,39,0%,13
2026-03-07,1,53,1.89%,12.8
2026-03-08,1,44,2.27%,13.4
2026-03-09,2,65,3.08%,9.9
2026-03-10,2,57,3.51%,7.7
2026-03-11,2,47,4.26%,15.5
2026-03-12,2,48,4.17%,13.4
2026-03-13,1,50,2%,10.6
2026-03-14,4,83,4.82%,9.6
2026-03-15,2,63,3.17%,8.5
2026-03-16,3,80,3.75%,8.2
2026-03-17,0,47,0%,8.9
2026-03-18,1,28,3.57%,10.4
2026-03-19,1,38,2.63%,10
2026-03-20,2,35,5.71%,12
2026-03-21,1,34,2.94%,12.2
2026-03-22,2,51,3.92%,10.3
2026-03-23,2,37,5.41%,14
2026-03-24,2,40,5%,8.8
2026-03-25,1,26,3.85%,11.4
2026-03-26,2,49,4.08%,8.2
2026-03-27,1,28,3.57%,8.9
2026-03-28,1,40,2.5%,8.6
2026-03-29,4,40,10%,11.6
2026-03-30,2,47,4.26%,9.1
2026-03-31,1,66,1.52%,7.6
2026-04-01,3,51,5.88%,10.1
2026-04-02,2,34,5.88%,9.5
2026-04-03,1,51,1.96%,8.2
2026-04-04,1,55,1.82%,8.3
2026-04-05,1,61,1.64%,9.7
2026-04-06,4,36,11.11%,9.7
2026-04-07,3,64,4.69%,10.6
2026-04-08,3,40,7.5%,9.8
2026-04-09,1,51,1.96%,9.5
2026-04-10,0,54,0%,8.3
2026-04-11,1,44,2.27%,9.8
2026-04-12,1,56,1.79%,8.8
2026-04-13,0,56,0%,9.8
2026-04-14,4,83,4.82%,10.8
2026-04-15,0,62,0%,8.5
2026-04-16,3,57,5.26%,9.4
2026-04-17,3,51,5.88%,10.2
2026-04-18,1,37,2.7%,10.2
2026-04-19,0,63,0%,8.3
2026-04-20,4,44,9.09%,9.4
2026-04-21,1,35,2.86%,8.3
2026-04-22,1,41,2.44%,8.8
2026-04-23,2,53,3.77%,8.2
2026-04-24,1,64,1.56%,7.5
2026-04-25,1,57,1.75%,8
2026-04-26,1,39,2.56%,8.4
2026-04-27,1,59,1.69%,8.7
2026-04-28,3,59,5.08%,8.1
2026-04-29,3,53,5.66%,8.5
2026-04-30,3,50,6%,8.6
2026-05-01,1,120,0.83%,7.5
2026-05-02,2,59,3.39%,7.4
2026-05-03,3,67,4.48%,8.1
2026-05-04,1,41,2.44%,9.8
2026-05-05,0,48,0%,9.5
2026-05-06,1,54,1.85%,10.9
2026-05-07,0,45,0%,7.9
2026-05-08,1,98,1.02%,8.2
2026-05-09,1,82,1.22%,8.7
2026-05-10,2,86,2.33%,6.7
2026-05-11,4,65,6.15%,8.6
2026-05-12,5,82,6.1%,10.5
2026-05-13,7,72,9.72%,9
2026-05-14,4,60,6.67%,9.6
2026-05-15,5,105,4.76%,9.7
2026-05-16,4,102,3.92%,9.1
2026-05-17,5,81,6.17%,8.9
2026-05-18,5,95,5.26%,9.1
2026-05-19,5,109,4.59%,9.5
2026-05-20,4,126,3.17%,10.7
2026-05-21,5,116,4.31%,10.7
2026-05-22,4,122,3.28%,9.1
2026-05-23,1,128,0.78%,8.5
2026-05-24,4,170,2.35%,9.2
2026-05-25,6,122,4.92%,8.8
2026-05-26,5,122,4.1%,9.4
2026-05-27,3,125,2.4%,9.7
2026-05-28,7,112,6.25%,8.8
2026-05-29,2,97,2.06%,9.5
2026-05-30,3,137,2.19%,11.4
2026-05-31,3,112,2.68%,10.3
2026-06-01,6,125,4.8%,9.7
2026-06-02,5,120,4.17%,8.7
2026-06-03,5,129,3.88%,9.7
2026-06-04,7,136,5.15%,8.3
2026-06-05,8,131,6.11%,9.4
2026-06-06,6,133,4.51%,8.4
2026-06-07,8,126,6.35%,8.5
2026-06-08,6,113,5.31%,9.8
2026-06-09,4,109,3.67%,8.5
2026-06-10,3,140,2.14%,8.4
2026-06-11,1,116,0.86%,8.1
2026-06-12,6,132,4.55%,7.8
2026-06-13,7,128,5.47%,9.2
2026-06-14,3,134,2.24%,8.2
2026-06-15,6,122,4.92%,9.8
2026-06-16,11,139,7.91%,9.5
2026-06-17,4,99,4.04%,8.8
2026-06-18,4,91,4.4%,9.3
2026-06-19,2,100,2%,11
2026-06-20,4,109,3.67%,12.9
2026-06-21,3,97,3.09%,12.2
2026-06-22,5,96,5.21%,8.9
2026-06-23,5,75,6.67%,10.4
2026-06-24,4,113,3.54%,9.1
2026-06-25,6,139,4.32%,9.6
2026-06-26,5,105,4.76%,7.9
2026-06-27,3,152,1.97%,10.9
2026-06-28,9,127,7.09%,10.7
2026-06-29,8,114,7.02%,7.8
2026-06-30,8,141,5.67%,9.1
2026-07-01,7,132,5.3%,10.7
2026-07-02,8,141,5.67%,8.4
2026-07-03,6,134,4.48%,8.3
2026-07-04,4,119,3.36%,8.8
2026-07-05,6,151,3.97%,9
2026-07-06,7,140,5%,7.1
2026-07-07,9,182,4.95%,7.7
2026-07-08,5,139,3.6%,8.3
2026-07-09,6,142,4.23%,8.9
2026-07-10,10,177,5.65%,9.7
2026-07-11,8,193,4.15%,11
2026-07-12,9,237,3.8%,9.5
2026-07-13,9,189,4.76%,10.2
2026-07-14,9,189,4.76%,10
2026-07-15,10,193,5.18%,10.3
2026-07-16,14,190,7.37%,7
2026-07-17,13,148,8.78%,9
2026-07-18,9,193,4.66%,8.7
2026-07-19,18,238,7.56%,6.8
2026-07-20,14,234,5.98%,9
2026-07-21,20,254,7.87%,8.8
2026-07-22,12,220,5.45%,10.2
2026-07-23,11,194,5.67%,9.3
2026-07-24,13,237,5.49%,8.2
2026-07-25,17,218,7.8%,8.2
2026-07-26,11,258,4.26%,9
2026-07-27,16,271,5.9%,9.6
2026-07-28,8,284,2.82%,9.3
2026-07-29,9,252,3.57%,9.1
2026-07-30,16,254,6.3%,9.1
2026-07-31,15,254,5.91%,8.8
2026-08-01,4,286,1.4%,10.5
2026-08-02,12,310,3.87%,9.8
2026-08-03,8,245,3.27%,7.7
2026-08-04,10,254,3.94%,8.3
2026-08-05,16,295,5.42%,8.5
2026-08-06,12,300,4%,8.9
2026-08-07,12,219,5.48%,7.7
2026-08-08,5,257,1.95%,7.6
2026-08-09,8,357,2.24%,9.6
2026-08-10,11,329,3.34%,9.2
2026-08-11,8,392,2.04%,8.8
2026-08-12,15,334,4.49%,9.5
2026-08-13,13,351,3.7%,9
2026-08-14,10,329,3.04%,8.7
2026-08-15,8,349,2.29%,10.1
2026-08-16,13,328,3.96%,9.1
2026-08-17,9,310,2.9%,8.2
2026-08-18,9,309,2.91%,8.6
2026-08-19,23,350,6.57%,7.8
2026-08-20,49,411,11.92%,6.6
2026-08-21,36,400,9%,6.7
2026-08-22,42,442,9.5%,6.7
2026-08-23,70,543,12.89%,6.1
2026-08-24,89,683,13.03%,5.2
