id,category,pubDate,title,tags,suggested_tags
april-3-2026.mdx,Videos,2026-04-03,Building Terrain in the Sun,"building, terrain","building, terrain"
bald-man-rants-about-ai.mdx,Videos,2026-01-08,Bald Man Rants About AI,"hobby-motivation, painting","hobby-motivation, painting"
bellwoken-whimsical-army-set.mdx,Videos,2026-05-30,Bellwoken: A New Whimsical Army Set for Your Wargames,3d-printing,3d-printing
beware-the-monolith-bearer.mdx,Videos,2026-02-22,Beware the Monolith Bearer,"kitbashing, sculpting","kitbashing, sculpting"
building-and-cleaning-today.mdx,Videos,2025-11-16,Building and Cleaning Today,,
building-and-paint-prep-day.mdx,Videos,2025-12-27,Building and Paint Prep Day,"trench-crusade, crucible-guard, warmachine","trench-crusade, crucible-guard, warmachine"
building-kingdom-death-survivors.mdx,Videos,2026-02-02,Building Kingdom Death Survivors,"kingdom-death, building","kingdom-death, building"
building-more-figures-for-trench-crusade.mdx,Videos,2025-11-19,Building More Figures for Trench Crusade,"trench-crusade, building","trench-crusade, building"
building-sunrot-miscast-and-newest-gardens-of-hecate-minis.mdx,Videos,2026-03-28,"Building Sunrot, Miscast, and Gardens of Hecate Minis","building, indie-miniatures","building, indie-miniatures"
casting-daemon-heads.mdx,Videos,2026-02-17,Casting Daemon Heads,"resin-casting, sculpting, kitbashing","resin-casting, sculpting, kitbashing"
casting-my-own-bases.mdx,Videos,2025-10-17,Casting My Own Bases,"resin-casting, basing","resin-casting, basing"
ceiling-fan-wisdom.mdx,Videos,2026-04-08,Ceiling Fan Wisdom,"painting, hobby-motivation","painting, hobby-motivation"
channel-update.mdx,Videos,2026-02-12,Channel Update,hobby-motivation,hobby-motivation
coffee-cup-part-1.mdx,Videos,2026-05-16,Coffee Cup Part 1,"monster-friends, 3d-printing, painting, basing","monster-friends, 3d-printing, painting, basing"
coffee-cup.mdx,Videos,2026-05-22,Coffee cup,"monster-friends, painting, 3d-printing","monster-friends, painting, 3d-printing"
cracking-dungeons-and-dragons-packs-from-1992.mdx,Videos,2026-03-07,Cracking Dungeons & Dragons Packs from 1992,"dungeons-and-dragons, unboxing","dungeons-and-dragons, unboxing"
creating-space-for-creativity.mdx,Videos,2025-10-03,What 20 Days of Daily Vlogging Taught Me About Creativity,hobby-motivation,hobby-motivation
crucible-guard-base-test-results.mdx,Videos,2025-12-22,Crucible Guard Base Test Results,"3d-printing, crucible-guard, warmachine, basing","3d-printing, crucible-guard, warmachine, basing"
currently-on-the-work-bench.mdx,Videos,2026-06-02,Currently on the work bench,,
daily-hobby-vlog-161.mdx,Videos,2026-02-20,Salvaging an Old Shelf Into a 16x16 Game Board,terrain,terrain
daily-hobby-vlog-fixing-some-problems-and-causing-more.mdx,Videos,2025-10-11,Re-Cutting a Toad Mold and Gluing Goblins Wrong,"resin-casting, sculpting","resin-casting, sculpting"
daily-hobby-vlog-march-13th.mdx,Videos,2026-03-13,Relic Blade Launch Day and Glazing Maximus,"relicblade, infinity, painting, glazing","relicblade, infinity, painting, glazing"
daily-hobby-vlog-update-1.mdx,Videos,2026-04-19,Daily Hobby Vlog Update — April 18,,
daily-hobby-vlog-update.mdx,Videos,2026-04-22,Daily Hobby Vlog Update — April 21,,
daily-vlog-174-painting-purple-flesh.mdx,Videos,2026-03-04,Painting Purple Daemon Skin With Scale 75,"painting, scale-75, glazing, skin-tones, competition","painting, scale-75, glazing, skin-tones, competition"
daily-vlog-the-airbrush-lives-again-warhammer40k-miniature.mdx,Videos,2025-10-07,The $17 Airbrush Upgrade I Wish I'd Found Years Ago,"airbrushing, unboxing, review","airbrushing, unboxing, review"
day-4-vlog.mdx,Videos,2025-09-14,Magnetizing Bases and Fixing a Foam Board Disaster,"basing, motley-crews, terrain","basing, motley-crews, terrain"
do-you-play-solo-or-coop-rpgs.mdx,Videos,2026-01-20,Do You Play Solo or Co-op RPGs and War Games?,"solo-rpg, kingdom-death, dolmenwood","solo-rpg, kingdom-death, dolmenwood"
dolmenwood-pokedex-project-ep-1.mdx,Videos,2026-01-04,Dolmenwood Pokédex Project Ep 1,"dolmenwood, speed-painting, contrast-paints, painting","dolmenwood, speed-painting, contrast-paints, painting"
final-mail-day-for-a-while.mdx,Videos,2026-03-27,Final Mail Day for a While,"unboxing, indie-miniatures, relicblade, warmachine","unboxing, indie-miniatures, relicblade, warmachine"
finally-primed-the-orcs-and-goblins.mdx,Videos,2025-10-19,Finally Primed the Orcs & Goblins,"airbrushing, orcs-and-goblins, unboxing","airbrushing, orcs-and-goblins, unboxing"
finding-ways-to-make-progress.mdx,Videos,2025-10-02,"When the Airbrush Breaks, Paint a 20-Year-Old Goblin","orcs-and-goblins, warhammer, hobby-motivation, kitbashing","orcs-and-goblins, warhammer, hobby-motivation, kitbashing"
finishing-paint-on-the-shack.mdx,Videos,2025-12-04,Finishing Paint on the Shack,"terrain, metallics","terrain, metallics"
finishing-the-daemon-prince-and-mail-day.mdx,Videos,2026-02-18,Finishing the Daemon Prince and Mail Day,"sculpting, inq28","sculpting, inq28"
finishing-touches-in-the-movement-trays.mdx,Videos,2026-03-02,Finishing Touches in the Movement Trays,"basing, midgard, historical-miniatures","basing, midgard, historical-miniatures"
finishing-up-random-projects-before-starting-the-next-one.mdx,Videos,2025-11-22,Finishing Up Random Projects Before Starting the Next One,,
finishing-up-the-dnd-cards.mdx,Videos,2026-03-08,Finishing Up the D&D Cards,"dungeons-and-dragons, unboxing","dungeons-and-dragons, unboxing"
finishing-up-the-nmm.mdx,Videos,2026-05-21,Finishing up the NMM,"painting, nmm","painting, nmm"
first-live-stream.mdx,Videos,2025-09-29,First Live Stream,"warmachine, dusk","warmachine, dusk"
first-one-piece-event-prep.mdx,Videos,2026-01-10,First One Piece Event Prep,"card-games, event-recap","card-games, event-recap"
get-a-small-win-every-day.mdx,Videos,2025-10-21,Get a Small Win Every Day,hobby-motivation,hobby-motivation
giveaway-winner.mdx,Videos,2026-01-14,Giveaway Winner!,"giveaway, hobby-motivation, mage-knight, workspace, terrain, warmachine","giveaway, hobby-motivation, mage-knight, workspace, terrain, warmachine"
gw-got-me-again.mdx,Videos,2026-04-23,GW got me again,"warhammer, orcs-and-goblins, snow-effects, kitbashing, building, terrain, painting","warhammer, orcs-and-goblins, snow-effects, kitbashing, building, terrain, painting"
halloween-channel-update.mdx,Videos,2025-10-31,Halloween Channel Update,"orcs-and-goblins, warmachine, competition","orcs-and-goblins, warmachine, competition"
hobbinomicon-com.mdx,Videos,2026-05-18,Hobbinomicon.com,"indie-miniatures, warmachine, unboxing","indie-miniatures, warmachine, unboxing"
hobby-hang-out-clips.mdx,Videos,2026-03-14,Hobby Hang Out Clips,"painting, infinity, commission, glazing","painting, infinity, commission, glazing"
hobby-vlog-and-terrain-inspiration.mdx,Videos,2026-03-20,Hobby Vlog and Terrain Inspiration,"metallics, chainmail, painting, speed-painting, historical-miniatures, relicblade, terrain","metallics, chainmail, painting, speed-painting, historical-miniatures, relicblade, terrain"
hobby-vlog-day-117.mdx,Videos,2026-01-06,Hobby Vlog Day 117,"dolmenwood, basing, warmachine, dusk, workspace","dolmenwood, basing, warmachine, dusk, workspace"
hobby-vlog-day-148.mdx,Videos,2026-02-06,Hobby Vlog Day 148,"3d-printing, kingdom-death, lego, unboxing","3d-printing, kingdom-death, lego, unboxing"
hobby-vlog-day-79.mdx,Videos,2025-11-28,Hobby Vlog Day 79,"trench-crusade, workspace, ttrpg, dolmenwood","trench-crusade, workspace, ttrpg, dolmenwood"
hobby-vlog-day-95.mdx,Videos,2025-12-16,Hobby Vlog Day 95,"dolmenwood, ttrpg","dolmenwood, ttrpg"
hobby-vlogging.mdx,Videos,2025-10-16,Rebasing 60 Goblins and Pouring a Base Mold,"orcs-and-goblins, basing, resin-casting, glazing","orcs-and-goblins, basing, resin-casting, glazing"
how-not-to-paint-yellow-warmachine-update.mdx,Videos,2026-01-15,How Not to Paint Yellow / Surprise Warmachine Update Thoughts,"painting, warmachine, dolmenwood","painting, warmachine, dolmenwood"
i-built-90-goblins-in-5-days.mdx,Videos,2025-10-09,I Built 90 Goblins in 5 Days,"orcs-and-goblins, warhammer, building","orcs-and-goblins, warhammer, building"
i-can-paint-and-ramble-again.mdx,Videos,2026-05-09,I can paint and ramble again.,"painting, airbrushing, metallics, 3d-printing, orcs-and-goblins, speed-painting, buying-selling","painting, airbrushing, metallics, 3d-printing, orcs-and-goblins, speed-painting, buying-selling"
i-cleaned-my-workbench.mdx,Videos,2026-03-31,I Cleaned My Workbench,"workspace, warmachine, dusk, commission, smashbash, indie-miniatures","workspace, warmachine, dusk, commission, smashbash, indie-miniatures"
i-created-my-first-miniature-thing.mdx,Videos,2026-02-21,I Created My First Miniature Thing,"resin-casting, children-of-gomb, sculpting, kitbashing, monolith-bearer","resin-casting, children-of-gomb, sculpting, kitbashing, monolith-bearer"
i-finally-painted-a-goblin.mdx,Videos,2025-10-23,I Finally Painted a Goblin,"orcs-and-goblins, painting, skin-tones, warhammer","orcs-and-goblins, painting, skin-tones, warhammer"
i-finished-the-daemon-prince.mdx,Videos,2026-03-12,I Finished the Daemon Prince,"children-of-gomb, painting, basing, dirty-down, inq28","children-of-gomb, painting, basing, dirty-down, inq28"
i-finished-the-infinity-models.mdx,Videos,2026-05-26,I finished the infinity models,infinity,infinity
i-m-late-but-this-is-so-good.mdx,Videos,2026-03-25,I’m late but this is so good.,,
i-received-my-new-relic-blade-plastic-kits.mdx,Videos,2026-03-16,I Received My New Relic Blade Plastic Kits,"relicblade, unboxing, review","relicblade, unboxing, review"
i-spent-an-entire-day-painting-tongues.mdx,Videos,2025-10-15,I Spent an Entire Day Painting Tongues,"orcs-and-goblins, painting, warhammer, speed-painting","orcs-and-goblins, painting, warhammer, speed-painting"
i-took-two-days-to-paint-a-candy-cane.mdx,Videos,2026-01-31,I Took Two Days to Paint a Candy Cane,"painting, lego","painting, lego"
if-you-can-make-it-through-today-you-can-make-it-through-tomorrow.mdx,Videos,2026-01-09,If You Can Make It Through Today You Can Make It Through Tomorrow,"hobby-motivation, warmachine","hobby-motivation, warmachine"
im-not-a-competitive-wargamer-anymore.mdx,Videos,2026-01-19,I'm Not a Competitive Wargamer Anymore,"warmachine, competition, hobby-motivation, painting, commission","warmachine, competition, hobby-motivation, painting, commission"
infernal-diaries-day-1.mdx,Videos,2026-04-07,Infernal Diaries Day 1,"basing, painting, warmachine, orcs-and-goblins, snow-effects, 3d-printing, terrain","basing, painting, warmachine, orcs-and-goblins, snow-effects, 3d-printing, terrain"
infernal-diaries-two-quick-channel-update.mdx,Videos,2026-04-27,Infernal diaries two - quick channel update.,"painting, event-recap, warmachine, orcs-and-goblins, dusk","painting, event-recap, warmachine, orcs-and-goblins, dusk"
international-lego-day-and-kdm-episode-6.mdx,Videos,2026-01-29,International Lego Day and KDM Episode 6,"kingdom-death, kdm-hesychia, lego, solo-rpg, ttrpg","kingdom-death, kdm-hesychia, lego, solo-rpg, ttrpg"
its-ok-to-not-paint-your-miniatures.mdx,Videos,2025-11-06,It's Ok to Not Paint Your Miniatures,"hobby-motivation, infinity","hobby-motivation, infinity"
just-rambling.mdx,Videos,2025-09-18,A Game Board Turned Into Its Own World,"hobby-motivation, terrain, warhammer","hobby-motivation, terrain, warhammer"
just-showing-up-fixed-my-3d-printer.mdx,Videos,2025-10-18,Fixing My 3D Printer by Reflashing the Firmware,"3d-printing, orcs-and-goblins, warhammer","3d-printing, orcs-and-goblins, warhammer"
just-vloggin.mdx,Videos,2025-11-02,Just Vloggin,"orcs-and-goblins, warhammer, indie-miniatures","orcs-and-goblins, warhammer, indie-miniatures"
kal-arath-episode-2.mdx,Videos,2026-05-04,Kal Arath Episode 2,"kal-arath, solo-rpg","kal-arath, solo-rpg"
kal-arath-episode-4.mdx,Videos,2026-05-08,Kal Arath Episode 4,"kal-arath, solo-rpg","kal-arath, solo-rpg"
kal-arath-live-play-episode-3.mdx,Videos,2026-05-05,Kal Arath Live Play Episode 3,"kal-arath, solo-rpg","kal-arath, solo-rpg"
kal-arath-live-play-session-1.mdx,Videos,2026-04-17,Kal Arath Live Play Session 1,"solo-rpg, kal-arath","solo-rpg, kal-arath"
kdm-episode-7.mdx,Videos,2026-01-29,KDM Episode 7: Settlement Phase and Party Building,"kingdom-death, kdm-hesychia, solo-rpg","kingdom-death, kdm-hesychia, solo-rpg"
kdm-episode-8-screaming-antelope-hunt-phase.mdx,Videos,2026-02-01,KDM Episode 8: Screaming Antelope Hunt Phase,"kingdom-death, kdm-hesychia, solo-rpg","kingdom-death, kdm-hesychia, solo-rpg"
kdm-settlement-1-ep-3-our-first-hunt.mdx,Videos,2026-01-25,KDM Settlement 1 Episode 3 - Our First Hunt,"kingdom-death, kdm-hesychia, solo-rpg","kingdom-death, kdm-hesychia, solo-rpg"
keeping-the-hobby-streak-alive-1.mdx,Videos,2026-03-23,Keeping the hobby streak alive.,"glazing, painting, tutorial, infinity","glazing, painting, tutorial, infinity"
keeping-the-hobby-streak-alive.mdx,Videos,2026-01-30,Keeping the Hobby Streak Alive,"painting, hobby-motivation","painting, hobby-motivation"
kingdom-death-monster-1st-butcher-fight-part-1.mdx,Videos,2026-02-08,Kingdom Death Monster: 1st Butcher Fight - Part 1,"kingdom-death, solo-rpg, ttrpg","kingdom-death, solo-rpg, ttrpg"
kingdom-death-monster-antelope-fight.mdx,Videos,2026-02-04,Kingdom Death Monster: Antelope Fight,"kingdom-death, solo-rpg, ttrpg","kingdom-death, solo-rpg, ttrpg"
kingdom-death-monster-blind-playthrough-part1-setup.mdx,Videos,2026-01-22,Kingdom Death Monster Blind Playthrough Part 1: Setup,"kingdom-death, kdm-hesychia, solo-rpg, unboxing, workspace","kingdom-death, kdm-hesychia, solo-rpg, unboxing, workspace"
kingdom-death-monster-butcher.mdx,Videos,2026-02-09,Kingdom Death Monster: Butcher (Part 2),"kingdom-death, solo-rpg, ttrpg","kingdom-death, solo-rpg, ttrpg"
kingdom-death-monster-episode-4.mdx,Videos,2026-01-27,Kingdom Death Monster Episode 4,"kingdom-death, kdm-hesychia, solo-rpg","kingdom-death, kdm-hesychia, solo-rpg"
kingdom-death-monster-episode-5.mdx,Videos,2026-01-27,Kingdom Death Monster - Episode 5,"kingdom-death, kdm-hesychia, solo-rpg","kingdom-death, kdm-hesychia, solo-rpg"
kingdom-death-monster-lantern-year-4-settlement-phase.mdx,Videos,2026-02-05,Kingdom Death Monster: Lantern Year 4 Settlement Phase,"kingdom-death, solo-rpg, ttrpg","kingdom-death, solo-rpg, ttrpg"
kingdom-death-monster-lantern-year-5.mdx,Videos,2026-02-12,Kingdom Death Monster - Lantern Year 5,"kingdom-death, solo-rpg, ttrpg","kingdom-death, solo-rpg, ttrpg"
kingdom-death-monster-settlement-1-ep-2.mdx,Videos,2026-01-24,Kingdom Death Monster - Settlement 1 Episode 2,"kingdom-death, kdm-hesychia, solo-rpg","kingdom-death, kdm-hesychia, solo-rpg"
kingdom-death-monster-settlement-1-episode-1.mdx,Videos,2026-01-23,Kingdom Death Monster: Settlement 1 - Episode 1,"kingdom-death, kdm-hesychia, solo-rpg","kingdom-death, kdm-hesychia, solo-rpg"
lego-dnd-prep.mdx,Videos,2026-02-28,Lego D&D Prep,"dungeons-and-dragons, lego, ttrpg","dungeons-and-dragons, lego, ttrpg"
limping-through-day-100-with-bases.mdx,Videos,2025-12-20,Limping Through Day 100 with Bases,"3d-printing, basing, crucible-guard","3d-printing, basing, crucible-guard"
loose-ends-and-crown-and-skull-session-0.mdx,Videos,2025-11-23,Loose Ends and Crown & Skull Session 0,"ttrpg, solo-rpg, crafts, airbrushing, trench-crusade","ttrpg, solo-rpg, crafts, airbrushing, trench-crusade"
mage-knight-dungeons-solo.mdx,Videos,2025-12-31,Mage Knight Dungeons Solo,"mage-knight, solo-rpg, ttrpg","mage-knight, solo-rpg, ttrpg"
mail-day-1.mdx,Videos,2026-04-28,Mail day,"painting, metallics, warmachine, mage-knight, orcs-and-goblins, unboxing","painting, metallics, warmachine, mage-knight, orcs-and-goblins, unboxing"
mail-day-and-what-s-coming-next.mdx,Videos,2026-05-28,Mail day and what’s coming next,"building, warmachine, orcs-and-goblins, basing, metallics, airbrushing, terrain","building, warmachine, orcs-and-goblins, basing, metallics, airbrushing, terrain"
mail-day-rare-ral-partha-and-mage-knight-metals.mdx,Videos,2025-12-13,Mail Day - Rare Ral Partha and Mage Knight Metals,"mage-knight, collection, unboxing","mage-knight, collection, unboxing"
mail-day.mdx,Videos,2025-11-01,Mail Day,"unboxing, warmachine, dusk","unboxing, warmachine, dusk"
making-progress-on-maximus.mdx,Videos,2026-01-12,Pushing Through Maximus's White and Purple Armor,"painting, crucible-guard, dolmenwood, warmachine","painting, crucible-guard, dolmenwood, warmachine"
making-some-additions-to-the-board.mdx,Videos,2025-11-10,Making Some Additions to the Board,"terrain, motley-crews, indie-miniatures","terrain, motley-crews, indie-miniatures"
may-24-2026.mdx,Videos,2026-05-25,"May 24, 2026","airbrushing, basing, painting, cloth","airbrushing, basing, painting, cloth"
may-26-2026.mdx,Videos,2026-05-27,"May 26, 2026",,
may-5-2026.mdx,Videos,2026-05-06,Wanted! Reward: CC 10000 Appliances on the Print Bed,3d-printing,3d-printing
merging-stl-files-has-me-feeling-like-a-god.mdx,Videos,2025-12-23,Merging STL Files Has Me Feeling Like a God!,3d-printing,3d-printing
midnight-kitbashing-continues.mdx,Videos,2025-10-01,"Ogryn Kitbash Part 2: Shoulders, Staff, and Story","kitbashing, necromunda, inq28, sculpting","kitbashing, necromunda, inq28, sculpting"
more-cleaning-vlog.mdx,Videos,2025-11-21,More Cleaning Vlog,"workspace, trench-crusade, warmachine, dusk","workspace, trench-crusade, warmachine, dusk"
more-daemon-prince-progress.mdx,Videos,2026-02-14,More Daemon Prince Progress,"children-of-gomb, sculpting, kitbashing, inq28","children-of-gomb, sculpting, kitbashing, inq28"
more-progress-on-everything-im-working-on.mdx,Videos,2025-11-26,More Progress on Everything I'm Working On,"3d-printing, trench-crusade, leather","3d-printing, trench-crusade, leather"
more-progress-on-the-children-of-gomb-entry.mdx,Videos,2026-03-09,More Progress on the Children of Gomb Entry,"children-of-gomb, midgard, painting, historical-miniatures, inq28","children-of-gomb, midgard, painting, historical-miniatures, inq28"
more-progress-on-the-normans.mdx,Videos,2026-03-29,More Progress on the Normans,"painting, historical-miniatures, leather, metallics, chainmail, speed-painting","painting, historical-miniatures, leather, metallics, chainmail, speed-painting"
my-first-one-piece-tcg-event.mdx,Videos,2026-01-11,My First One Piece TCG Event,"card-games, competition","card-games, competition"
new-army-project-officially-started.mdx,Videos,2025-11-15,New Army Project Officially Started,"warmachine, dusk","warmachine, dusk"
new-warmachine-caster.mdx,Videos,2026-04-06,New Warmachine Caster — Infernals Complete,"resin-casting, warmachine, airbrushing, 3d-printing","resin-casting, warmachine, airbrushing, 3d-printing"
next-episode-of-kal-arath-is-almost-ready.mdx,Videos,2026-05-02,Next Episode of Kal Arath is Almost Ready,"kal-arath, solo-rpg","kal-arath, solo-rpg"
nmm-blue-steel-scales-and-an-existential-crisis.mdx,Videos,2026-04-14,NMM Blue Steel Scales and an Existential Crisis,"painting, metallics, orcs-and-goblins, glazing, washes, stripping, 3d-printing","painting, metallics, orcs-and-goblins, glazing, washes, stripping, 3d-printing"
no-making-the-same-mistakes-as-i-usually-do.mdx,Videos,2026-04-30,No making the same mistakes as I usually do,"kitbashing, warhammer, building, buying-selling, painting, event-recap, orcs-and-goblins","kitbashing, warhammer, building, buying-selling, painting, event-recap, orcs-and-goblins"
one-of-my-new-favorites.mdx,Videos,2026-05-14,One of my new favorites.,collection,collection
opening-20-year-old-mage-knight-boosters.mdx,Videos,2025-12-28,Opening 20 Year Old Mage Knight Boosters,"mage-knight, unboxing, solo-rpg, collection","mage-knight, unboxing, solo-rpg, collection"
orc-bases-and-flesh.mdx,Videos,2026-05-17,Orc bases and flesh,"basing, orcs-and-goblins","basing, orcs-and-goblins"
paint-and-ramble-hobby-pressure.mdx,Videos,2025-10-30,Paint & Ramble: Hobby Pressure,"hobby-motivation, collection, painting","hobby-motivation, collection, painting"
paint-and-ramble-night.mdx,Videos,2026-02-26,Paint and Ramble Night,"painting, infinity, commission, scale-75, glazing, basing, warhammer","painting, infinity, commission, scale-75, glazing, basing, warhammer"
paint-and-ramble-vlog.mdx,Videos,2025-12-30,Paint and Ramble Vlog,"warmachine, crucible-guard, speed-painting, army-painter","warmachine, crucible-guard, speed-painting, army-painter"
painting-and-ranting-about-game-design.mdx,Videos,2026-03-15,Painting and Ranting about Game Design,"ttrpg, warhammer, painting, glazing, infinity, warmachine","ttrpg, warhammer, painting, glazing, infinity, warmachine"
painting-blue-and-planning-the-next-couple-of-projects.mdx,Videos,2026-05-23,Painting blue and planning the next couple of projects.,painting,painting
painting-dirt-hobby-vlog-99.mdx,Videos,2025-12-19,Painting Dirt - Hobby Vlog 99,"terrain, painting, mage-knight, unboxing","terrain, painting, mage-knight, unboxing"
painting-some-infinity-models.mdx,Videos,2026-04-26,Painting some infinity models,"painting, airbrushing, orcs-and-goblins, building, basing, skin-tones, contrast-paints","painting, airbrushing, orcs-and-goblins, building, basing, skin-tones, contrast-paints"
painting-the-wood-on-the-love-shack.mdx,Videos,2025-12-03,Painting the Wood on The Love Shack,"terrain, contrast-paints, dry-brushing, painting, tutorial","terrain, contrast-paints, dry-brushing, painting, tutorial"
prepping-for-game-day.mdx,Videos,2026-06-07,Prepping for game day,"snow-effects, basing, leather, painting, warmachine, building","snow-effects, basing, leather, painting, warmachine, building"
quick-base-work.mdx,Videos,2026-01-03,Quick Base Work,"basing, weathering, metallics, painting","basing, weathering, metallics, painting"
quick-hobby-update.mdx,Videos,2026-04-05,Quick Hobby Update,"painting, 3d-printing, resin-casting, building, dusk, snow-effects","painting, 3d-printing, resin-casting, building, dusk, snow-effects"
quick-vlog-day-97.mdx,Videos,2025-12-17,Sealing the Terrain Board and Printing a Vulcan,"terrain, 3d-printing, crucible-guard, warmachine","terrain, 3d-printing, crucible-guard, warmachine"
quick-vlog-update-rip-airbrush.mdx,Videos,2025-09-29,My 12-Year-Old Airbrush Died Mid-Priming,"airbrushing, warmachine","airbrushing, warmachine"
quick-vlog.mdx,Videos,2025-11-13,Hobby Queue Check-In: What's Next on the Bench,,
return-of-the-cubes.mdx,Videos,2025-11-12,Return of the Cubes,"terrain, motley-crews, weathering, workspace","terrain, motley-crews, weathering, workspace"
revisiting-trench-crusade-warband.mdx,Videos,2025-11-14,Revisiting Trench Crusade Warband,"trench-crusade, painting","trench-crusade, painting"
rip-to-my-heat-gun.mdx,Videos,2026-04-21,RIP to my heat gun,"painting, glazing, metallics, airbrushing, dusk, snow-effects","painting, glazing, metallics, airbrushing, dusk, snow-effects"
scratch-building-a-wargame-board-almost-ready-for-paint.mdx,Videos,2025-09-23,Scratch Building a Wargame Board - Almost Ready for Paint,"terrain, building, tutorial","terrain, building, tutorial"
sculpting-toes.mdx,Videos,2026-02-15,Sculpting Toes,"sculpting, children-of-gomb, kitbashing, inq28","sculpting, children-of-gomb, kitbashing, inq28"
self-reflection-and-story-time.mdx,Videos,2025-11-18,Self Reflection & Story Time,"workspace, competition","workspace, competition"
showing-off-some-warmachine-minis.mdx,Videos,2025-10-24,Showing Off Some Warmachine Minis,"warmachine, orcs-and-goblins, contrast-paints, collection","warmachine, orcs-and-goblins, contrast-paints, collection"
sick-q-a.mdx,Videos,2026-03-26,Sick Q&A,"kal-arath, kingdom-death, solo-rpg, crafts, smashbash","kal-arath, kingdom-death, solo-rpg, crafts, smashbash"
slowly-going-insane-removing-mould-lines.mdx,Videos,2025-10-08,Slowly Going Insane Removing Mould Lines,"orcs-and-goblins, building, warhammer, hobby-motivation","orcs-and-goblins, building, warhammer, hobby-motivation"
smashbash-build-begins.mdx,Videos,2026-04-12,SmashBash Build Begins,"building, smashbash","building, smashbash"
some-late-night-reading-after-this-came-in-the-mail-today.mdx,Videos,2026-04-29,Some Late Night Reading After This Came in the Mail Today,unboxing,unboxing
started-on-the-loincloth.mdx,Videos,2025-11-29,Started on the Loincloth,"infinity, glazing, scale-75, painting","infinity, glazing, scale-75, painting"
starting-my-entry-for-children-of-gomb.mdx,Videos,2026-02-10,Starting My Entry for Children of Gomb,"children-of-gomb, sculpting, kitbashing, indie-miniatures, competition, inq28","children-of-gomb, sculpting, kitbashing, indie-miniatures, competition, inq28"
starting-my-first-sculpting-project.mdx,Videos,2026-02-13,Starting My First Sculpting Project,"sculpting, children-of-gomb, kitbashing, indie-miniatures, inq28","sculpting, children-of-gomb, kitbashing, indie-miniatures, inq28"
starting-the-year-with-true-metal-metallics.mdx,Videos,2026-01-01,Starting the Year with True Metal Metallics,"metallics, warmachine, crucible-guard, speed-painting","metallics, warmachine, crucible-guard, speed-painting"
staying-motivated-during-big-projects.mdx,Videos,2025-10-06,A Quick-Win Trick for Long Hobby Projects,"hobby-motivation, building, tutorial, orcs-and-goblins","hobby-motivation, building, tutorial, orcs-and-goblins"
taking-a-look-at-inquisitor-kroyle.mdx,Videos,2026-05-13,Taking a look at Inquisitor Kroyle,"painting, kitbashing, unboxing, warmachine, warhammer","painting, kitbashing, unboxing, warmachine, warhammer"
the-first-miniatures-i-ever-painted.mdx,Videos,2025-12-01,The First Miniatures I Ever Painted,"mage-knight, collection","mage-knight, collection"
the-power-of-purple.mdx,Videos,2026-06-06,The power of purple,"painting, metallics, airbrushing, orcs-and-goblins, basing, washes","painting, metallics, airbrushing, orcs-and-goblins, basing, washes"
